# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testDoubleLinearRegression

# Run progress: 0.00% complete, ETA 00:00:01
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 1478.293 ms/op
# Warmup Iteration   2: 1466.737 ms/op
# Warmup Iteration   3: 1466.337 ms/op
# Warmup Iteration   4: 1457.244 ms/op
# Warmup Iteration   5: 1461.332 ms/op
# Warmup Iteration   6: 1467.850 ms/op
# Warmup Iteration   7: 1518.013 ms/op
# Warmup Iteration   8: 1458.770 ms/op
# Warmup Iteration   9: 1455.182 ms/op
# Warmup Iteration  10: 1455.579 ms/op
# Warmup Iteration  11: 1467.411 ms/op
# Warmup Iteration  12: 1480.933 ms/op
# Warmup Iteration  13: 1478.203 ms/op
# Warmup Iteration  14: 1480.820 ms/op
# Warmup Iteration  15: 1456.980 ms/op
# Warmup Iteration  16: 1456.169 ms/op
# Warmup Iteration  17: 1457.155 ms/op
# Warmup Iteration  18: 1457.342 ms/op
# Warmup Iteration  19: 1457.622 ms/op
# Warmup Iteration  20: 1516.125 ms/op
# Warmup Iteration  21: 1473.366 ms/op
# Warmup Iteration  22: 1458.585 ms/op
# Warmup Iteration  23: 1461.155 ms/op
# Warmup Iteration  24: 1458.305 ms/op
# Warmup Iteration  25: 1475.318 ms/op
# Warmup Iteration  26: 1499.947 ms/op
# Warmup Iteration  27: 1481.935 ms/op
# Warmup Iteration  28: 1477.411 ms/op
# Warmup Iteration  29: 1478.101 ms/op
# Warmup Iteration  30: 1473.128 ms/op
# Warmup Iteration  31: 1480.926 ms/op
# Warmup Iteration  32: 1468.945 ms/op
# Warmup Iteration  33: 1457.834 ms/op
# Warmup Iteration  34: 1476.634 ms/op
# Warmup Iteration  35: 1473.114 ms/op
# Warmup Iteration  36: 1473.156 ms/op
# Warmup Iteration  37: 1474.243 ms/op
# Warmup Iteration  38: 1488.810 ms/op
# Warmup Iteration  39: 1488.846 ms/op
# Warmup Iteration  40: 1498.305 ms/op
# Warmup Iteration  41: 1459.275 ms/op
# Warmup Iteration  42: 1458.034 ms/op
# Warmup Iteration  43: 1460.803 ms/op
# Warmup Iteration  44: 1459.438 ms/op
# Warmup Iteration  45: 1458.770 ms/op
# Warmup Iteration  46: 1458.217 ms/op
# Warmup Iteration  47: 1460.013 ms/op
# Warmup Iteration  48: 1459.127 ms/op
# Warmup Iteration  49: 1459.324 ms/op
# Warmup Iteration  50: 1459.140 ms/op
# Warmup Iteration  51: 1462.861 ms/op
# Warmup Iteration  52: 1474.717 ms/op
# Warmup Iteration  53: 1471.824 ms/op
# Warmup Iteration  54: 1468.069 ms/op
# Warmup Iteration  55: 1470.672 ms/op
# Warmup Iteration  56: 1459.120 ms/op
# Warmup Iteration  57: 1458.848 ms/op
# Warmup Iteration  58: 1459.199 ms/op
# Warmup Iteration  59: 1459.856 ms/op
# Warmup Iteration  60: 1459.738 ms/op
# Warmup Iteration  61: 1459.736 ms/op
# Warmup Iteration  62: 1459.713 ms/op
# Warmup Iteration  63: 1458.742 ms/op
# Warmup Iteration  64: 1459.187 ms/op
# Warmup Iteration  65: 1459.401 ms/op
# Warmup Iteration  66: 1461.889 ms/op
# Warmup Iteration  67: 1458.412 ms/op
# Warmup Iteration  68: 1449.112 ms/op
# Warmup Iteration  69: 1448.444 ms/op
# Warmup Iteration  70: 1448.034 ms/op
# Warmup Iteration  71: 1448.526 ms/op
# Warmup Iteration  72: 1448.797 ms/op
# Warmup Iteration  73: 1448.326 ms/op
# Warmup Iteration  74: 1462.268 ms/op
# Warmup Iteration  75: 1458.679 ms/op
# Warmup Iteration  76: 1458.603 ms/op
# Warmup Iteration  77: 1456.239 ms/op
# Warmup Iteration  78: 1458.107 ms/op
# Warmup Iteration  79: 1458.433 ms/op
# Warmup Iteration  80: 1458.771 ms/op
# Warmup Iteration  81: 1474.539 ms/op
# Warmup Iteration  82: 1508.946 ms/op
# Warmup Iteration  83: 1453.471 ms/op
# Warmup Iteration  84: 1451.295 ms/op
# Warmup Iteration  85: 1450.427 ms/op
# Warmup Iteration  86: 1461.734 ms/op
# Warmup Iteration  87: 1471.863 ms/op
# Warmup Iteration  88: 1473.956 ms/op
# Warmup Iteration  89: 1458.538 ms/op
# Warmup Iteration  90: 1463.475 ms/op
# Warmup Iteration  91: 1457.559 ms/op
# Warmup Iteration  92: 1457.386 ms/op
# Warmup Iteration  93: 1462.976 ms/op
# Warmup Iteration  94: 1459.286 ms/op
# Warmup Iteration  95: 1457.450 ms/op
# Warmup Iteration  96: 1457.252 ms/op
# Warmup Iteration  97: 1457.856 ms/op
# Warmup Iteration  98: 1457.633 ms/op
# Warmup Iteration  99: 1457.785 ms/op
# Warmup Iteration 100: 1457.977 ms/op
Iteration  37: 1496.058 ms/op
Iteration  38: 1495.551 ms/op
Iteration  39: 1495.964 ms/op
Iteration  40: 1512.458 ms/op
Iteration  41: 1564.274 ms/op
Iteration  42: 1491.028 ms/op
Iteration  43: 1493.319 ms/op
Iteration  44: 1526.892 ms/op
Iteration  45: 1482.142 ms/op
Iteration  46: 1537.473 ms/op
Iteration  47: 1509.338 ms/op
Iteration  48: 1489.055 ms/op
Iteration  49: 1509.747 ms/op
Iteration  50: 1486.734 ms/op
Iteration  51: 1487.634 ms/op
Iteration  52: 1499.934 ms/op
Iteration  53: 1489.580 ms/op
Iteration  54: 1489.787 ms/op
Iteration  55: 1488.438 ms/op
Iteration  56: 1491.057 ms/op
Iteration  57: 1487.987 ms/op
Iteration  58: 1488.854 ms/op
Iteration  59: 1485.534 ms/op
Iteration  60: 1487.025 ms/op
Iteration  61: 1487.757 ms/op
Iteration  62: 1498.599 ms/op
Iteration  63: 1507.427 ms/op
Iteration  64: 1488.863 ms/op
Iteration  65: 1526.197 ms/op
Iteration  66: 1486.314 ms/op
Iteration  67: 1487.746 ms/op
Iteration  68: 1485.519 ms/op
Iteration  69: 1486.595 ms/op
Iteration  70: 1487.339 ms/op
Iteration  71: 1488.772 ms/op
Iteration  72: 1488.338 ms/op
Iteration  73: 1488.489 ms/op
Iteration  74: 1488.237 ms/op
Iteration  75: 1487.720 ms/op
Iteration  76: 1487.440 ms/op
Iteration  77: 1487.920 ms/op
Iteration  78: 1487.709 ms/op
Iteration  79: 1487.721 ms/op
Iteration  80: 1487.661 ms/op
Iteration  81: 1488.462 ms/op
Iteration  82: 1488.461 ms/op
Iteration  83: 1487.575 ms/op
Iteration  84: 1487.472 ms/op
Iteration  85: 1494.831 ms/op
Iteration  86: 1500.215 ms/op
Iteration  87: 1490.389 ms/op
Iteration  88: 1486.727 ms/op
Iteration  89: 1493.994 ms/op
Iteration  90: 1485.799 ms/op
Iteration  91: 1486.140 ms/op
Iteration  92: 1487.738 ms/op
Iteration  93: 1486.133 ms/op
Iteration  94: 1486.120 ms/op
Iteration  95: 1490.560 ms/op
Iteration  96: 1488.210 ms/op
Iteration  97: 1487.885 ms/op
Iteration  98: 1488.942 ms/op
Iteration  99: 1490.227 ms/op
Iteration 100: 1492.183 ms/op


Result "org.jml.regression.linear.BenchmarkLinearRegression.testLongLinearRegression":
  N = 100
  mean =   1492.319 ±(99.9%) 3.896 ms/op

  Histogram, ms/op:
    [1480.000, 1485.000) = 3 
    [1485.000, 1490.000) = 63 
    [1490.000, 1495.000) = 11 
    [1495.000, 1500.000) = 11 
    [1500.000, 1505.000) = 4 
    [1505.000, 1510.000) = 3 
    [1510.000, 1515.000) = 1 
    [1515.000, 1520.000) = 0 
    [1520.000, 1525.000) = 0 
    [1525.000, 1530.000) = 2 
    [1530.000, 1535.000) = 0 
    [1535.000, 1540.000) = 1 
    [1540.000, 1545.000) = 0 
    [1545.000, 1550.000) = 0 
    [1550.000, 1555.000) = 0 
    [1555.000, 1560.000) = 0 
    [1560.000, 1565.000) = 1 

  Percentiles, ms/op:
      p(0.0000) =   1482.142 ms/op
     p(50.0000) =   1488.167 ms/op
     p(90.0000) =   1500.613 ms/op
     p(95.0000) =   1512.323 ms/op
     p(99.0000) =   1564.006 ms/op
     p(99.9000) =   1564.274 ms/op
     p(99.9900) =   1564.274 ms/op
     p(99.9990) =   1564.274 ms/op
     p(99.9999) =   1564.274 ms/op
    p(100.0000) =   1564.274 ms/op


# JMH version: 1.32
# VM version: JDK 16.0.1, OpenJDK 64-Bit Server VM, 16.0.1+9-Ubuntu-120.04
# VM invoker: /usr/lib/jvm/java-16-openjdk-amd64/bin/java
# VM options: --add-modules=jdk.incubator.vector
# Blackhole mode: full + dont-inline hint
# Warmup: 100 iterations, single-shot each
# Measurement: 100 iterations, single-shot each
# Timeout: 10 min per iteration
# Threads: 1 thread
# Benchmark mode: Single shot invocation time
# Benchmark: org.jml.regression.linear.BenchmarkLinearRegression.testLongVectorLinearRegression

# Run progress: 83.33% complete, ETA 00:03:23
# Fork: 1 of 1
WARNING: Using incubator modules: jdk.incubator.vector
# Warmup Iteration   1: 1416.850 ms/op
# Warmup Iteration   2: 1142.213 ms/op
# Warmup Iteration   3: 1140.153 ms/op
# Warmup Iteration   4: 1142.067 ms/op
# Warmup Iteration   5: 1138.968 ms/op
# Warmup Iteration   6: 1138.826 ms/op
# Warmup Iteration   7: 1183.648 ms/op
# Warmup Iteration   8: 1194.180 ms/op
# Warmup Iteration   9: 1135.768 ms/op
# Warmup Iteration  10: 1133.915 ms/op
# Warmup Iteration  11: 1156.148 ms/op
# Warmup Iteration  12: 1124.123 ms/op
# Warmup Iteration  13: 1143.963 ms/op
# Warmup Iteration  14: 1150.660 ms/op
# Warmup Iteration  15: 1133.787 ms/op
# Warmup Iteration  16: 1133.372 ms/op
# Warmup Iteration  17: 1134.309 ms/op
# Warmup Iteration  18: 1132.374 ms/op
# Warmup Iteration  19: 1131.951 ms/op
# Warmup Iteration  20: 1132.267 ms/op
# Warmup Iteration  21: 1132.561 ms/op
# Warmup Iteration  22: 1132.512 ms/op
# Warmup Iteration  23: 1142.626 ms/op
# Warmup Iteration  24: 1138.007 ms/op
# Warmup Iteration  25: 1130.425 ms/op
# Warmup Iteration  26: 1127.500 ms/op
# Warmup Iteration  27: 1126.951 ms/op
# Warmup Iteration  28: 1128.385 ms/op
# Warmup Iteration  29: 1134.082 ms/op
# Warmup Iteration  30: 1125.371 ms/op
# Warmup Iteration  31: 1125.780 ms/op
# Warmup Iteration  32: 1126.115 ms/op
# Warmup Iteration  33: 1126.711 ms/op
# Warmup Iteration  34: 1126.368 ms/op
# Warmup Iteration  35: 1126.302 ms/op
# Warmup Iteration  36: 1126.231 ms/op
# Warmup Iteration  37: 1139.975 ms/op
# Warmup Iteration  38: 1146.490 ms/op
# Warmup Iteration  39: 1137.252 ms/op
# Warmup Iteration  40: 1142.127 ms/op
# Warmup Iteration  41: 1131.481 ms/op
# Warmup Iteration  42: 1127.709 ms/op
# Warmup Iteration  43: 1127.408 ms/op
# Warmup Iteration  44: 1128.577 ms/op
# Warmup Iteration  45: 1136.431 ms/op
# Warmup Iteration  46: 1130.548 ms/op
# Warmup Iteration  47: 1129.993 ms/op
# Warmup Iteration  48: 1131.865 ms/op
# Warmup Iteration  49: 1130.154 ms/op
# Warmup Iteration  50: 1130.721 ms/op
# Warmup Iteration  51: 1130.082 ms/op
# Warmup Iteration  52: 1130.389 ms/op
# Warmup Iteration  53: 1130.033 ms/op
# Warmup Iteration  54: 1133.126 ms/op
# Warmup Iteration  55: 1128.610 ms/op
# Warmup Iteration  56: 1128.650 ms/op
# Warmup Iteration  57: 1131.768 ms/op
# Warmup Iteration  58: 1130.410 ms/op
# Warmup Iteration  59: 1130.125 ms/op
# Warmup Iteration  60: 1129.782 ms/op
# Warmup Iteration  61: 1131.819 ms/op
# Warmup Iteration  62: 1130.957 ms/op
# Warmup Iteration  63: 1130.940 ms/op
# Warmup Iteration  64: 1131.065 ms/op
# Warmup Iteration  65: 1130.625 ms/op
# Warmup Iteration  66: 1131.792 ms/op
# Warmup Iteration  67: 1136.655 ms/op
# Warmup Iteration  68: 1130.378 ms/op
# Warmup Iteration  69: 1129.566 ms/op
# Warmup Iteration  70: 1131.567 ms/op
# Warmup Iteration  71: 1129.944 ms/op
# Warmup Iteration  72: 1130.759 ms/op
# Warmup Iteration  73: 1128.928 ms/op
# Warmup Iteration  74: 1130.282 ms/op
# Warmup Iteration  75: 1130.339 ms/op
# Warmup Iteration  76: 1131.469 ms/op
# Warmup Iteration  77: 1130.762 ms/op
# Warmup Iteration  78: 1131.177 ms/op
# Warmup Iteration  79: 1202.104 ms/op
# Warmup Iteration  80: 1236.029 ms/op
# Warmup Iteration  81: 1133.166 ms/op
# Warmup Iteration  82: 1128.002 ms/op
# Warmup Iteration  83: 1125.593 ms/op
# Warmup Iteration  84: 1126.056 ms/op
# Warmup Iteration  85: 1128.028 ms/op
# Warmup Iteration  86: 1160.644 ms/op
# Warmup Iteration  87: 1179.153 ms/op
# Warmup Iteration  88: 1169.647 ms/op
# Warmup Iteration  89: 1126.731 ms/op
# Warmup Iteration  90: 1155.991 ms/op
# Warmup Iteration  91: 1148.503 ms/op
# Warmup Iteration  92: 1149.519 ms/op
# Warmup Iteration  93: 1148.588 ms/op
# Warmup Iteration  94: 1171.033 ms/op
# Warmup Iteration  95: 1149.511 ms/op
# Warmup Iteration  96: 1146.768 ms/op
# Warmup Iteration  97: 1152.459 ms/op
# Warmup Iteration  98: 1130.607 ms/op
# Warmup Iteration  99: 1138.940 ms/op
# Warmup Iteration 100: 1139.241 ms/op
Iteration   1: 1131.180 ms/op
Iteration   2: 1128.201 ms/op
Iteration   3: 1126.617 ms/op
Iteration   4: 1122.894 ms/op
Iteration   5: 1124.650 ms/op
Iteration   6: 1123.577 ms/op
Iteration   7: 1124.590 ms/op
Iteration   8: 1125.905 ms/op
Iteration   9: 1123.249 ms/op
Iteration  10: 1124.241 ms/op
Iteration  11: 1124.294 ms/op
Iteration  12: 1124.219 ms/op
Iteration  13: 1124.809 ms/op
Iteration  14: 1125.493 ms/op
Iteration  15: 1123.957 ms/op
Iteration  16: 1124.860 ms/op
Iteration  17: 1123.291 ms/op
Iteration  18: 1123.639 ms/op
Iteration  19: 1126.211 ms/op
Iteration  20: 1124.186 ms/op
Iteration  21: 1124.598 ms/op
Iteration  22: 1126.478 ms/op
Iteration  23: 1124.690 ms/op
Iteration  24: 1123.825 ms/op
Iteration  25: 1123.546 ms/op
Iteration  26: 1122.967 ms/op
Iteration  27: 1123.467 ms/op
Iteration  28: 1123.213 ms/op
Iteration  29: 1124.870 ms/op
Iteration  30: 1122.747 ms/op
Iteration  31: 1123.239 ms/op
Iteration  32: 1123.907 ms/op
Iteration  33: 1123.515 ms/op
Iteration  34: 1133.003 ms/op
Iteration  35: 1129.394 ms/op
Iteration  36: 1130.951 ms/op
Iteration  37: 1130.356 ms/op
Iteration  38: 1129.699 ms/op
Iteration  39: 1144.396 ms/op
Iteration  40: 1144.099 ms/op
Iteration  41: 1129.872 ms/op
Iteration  42: 1129.980 ms/op
Iteration  43: 1144.001 ms/op
Iteration  44: 1129.539 ms/op
Iteration  45: 1130.105 ms/op
Iteration  46: 1131.257 ms/op
Iteration  47: 1130.252 ms/op
Iteration  48: 1130.220 ms/op
Iteration  49: 1130.234 ms/op
Iteration  50: 1129.967 ms/op
Iteration  51: 1130.036 ms/op
Iteration  52: 1128.471 ms/op
Iteration  53: 1129.389 ms/op
Iteration  54: 1183.325 ms/op
Iteration  55: 1128.214 ms/op
Iteration  56: 1130.302 ms/op
Iteration  57: 1129.704 ms/op
Iteration  58: 1164.211 ms/op
Iteration  59: 1220.069 ms/op
Iteration  60: 1143.594 ms/op
Iteration  61: 1132.483 ms/op
Iteration  62: 1137.247 ms/op
Iteration  63: 1139.055 ms/op
Iteration  64: 1145.176 ms/op
Iteration  65: 1147.252 ms/op
Iteration  66: 1213.116 ms/op
Iteration  67: 1200.494 ms/op
Iteration  68: 1133.024 ms/op
Iteration  69: 1161.740 ms/op
Iteration  70: 1138.024 ms/op
Iteration  71: 1133.722 ms/op
Iteration  72: 1137.992 ms/op
Iteration  73: 1163.620 ms/op
Iteration  74: 1140.932 ms/op
Iteration  75: 1131.357 ms/op
Iteration  76: 1129.766 ms/op
Iteration  77: 1130.469 ms/op
Iteration  78: 1129.256 ms/op
Iteration  79: 1130.338 ms/op
Iteration  80: 1129.764 ms/op
Iteration  81: 1129.396 ms/op
Iteration  82: 1130.646 ms/op
Iteration  83: 1128.701 ms/op
Iteration  84: 1129.274 ms/op
Iteration  85: 1129.649 ms/op
Iteration  86: 1128.506 ms/op
Iteration  87: 1130.191 ms/op
Iteration  88: 1142.661 ms/op
Iteration  89: 1130.372 ms/op
Iteration  90: 1129.107 ms/op
Iteration  91: 1128.552 ms/op
Iteration  92: 1129.435 ms/op
Iteration  93: 1130.034 ms/op
Iteration  94: 1128.786 ms/op
Iteration  95: 1129.071 ms/op
Iteration  96: 1141.682 ms/op
Iteration  97: 1128.996 ms/op
Iteration  98: 1129.479 ms/op
Iteration  99: 1128.184 ms/op
Iteration 100: 1129.268 ms/op


Result "org.jml.regression.linear.BenchmarkLinearRegression.testLongVectorLinearRegression":
  N = 100
  mean =   1133.726 ±(99.9%) 5.691 ms/op

  Histogram, ms/op:
    [1120.000, 1130.000) = 59 
    [1130.000, 1140.000) = 25 
    [1140.000, 1150.000) = 9 
    [1150.000, 1160.000) = 0 
    [1160.000, 1170.000) = 3 
    [1170.000, 1180.000) = 0 
    [1180.000, 1190.000) = 1 
    [1190.000, 1200.000) = 0 
    [1200.000, 1210.000) = 1 
    [1210.000, 1220.000) = 1 

  Percentiles, ms/op:
      p(0.0000) =   1122.747 ms/op
     p(50.0000) =   1129.509 ms/op
     p(90.0000) =   1144.366 ms/op
     p(95.0000) =   1164.182 ms/op
     p(99.0000) =   1219.999 ms/op
     p(99.9000) =   1220.069 ms/op
     p(99.9900) =   1220.069 ms/op
     p(99.9990) =   1220.069 ms/op
     p(99.9999) =   1220.069 ms/op
    p(100.0000) =   1220.069 ms/op


# Run complete. Total time: 00:20:48

REMEMBER: The numbers below are just data. To gain reusable insights, you need to follow up on
why the numbers are the way they are. Use profilers (see -prof, -lprof), design factorial
experiments, perform baseline and negative tests that provide experimental control, make sure
the benchmarking environment is safe on JVM/OS/HW level, ask for reviews from the domain experts.
Do not assume the numbers tell you what you want them to tell.

Benchmark                                                   Mode  Cnt     Score   Error  Units
BenchmarkLinearRegression.testDoubleLinearRegression          ss  100  1464.576 ± 3.631  ms/op
BenchmarkLinearRegression.testDoubleVectorLinearRegression    ss  100  1060.435 ± 6.224  ms/op
BenchmarkLinearRegression.testIntLinearRegression             ss  100   607.202 ± 3.756  ms/op
BenchmarkLinearRegression.testIntVectorLinearRegression       ss  100   440.242 ± 1.678  ms/op
BenchmarkLinearRegression.testLongLinearRegression            ss  100  1492.319 ± 3.896  ms/op
BenchmarkLinearRegression.testLongVectorLinearRegression      ss  100  1133.726 ± 5.691  ms/op
